"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.27,1.63,1.23,4.43,2.63,2.62,1.59,1.38,2.45,1.48,2.19,2.93,1.12,1.32,3.34,1.29,1.47,2.08,1.12,2.86,3.3,2.52,6.97,1.11,2.48,5.67,1.14,1.78,1.56,1.22,3,2.37,3.86,1.44,1.03,2.1,1.5,1.38,2.68,1.1,1.47,1.1,2.49,3.43,1.11,5.5,2.08,1.79,2.93,1.03,2.05,2.31,3.52,1.69,1.59,2.09,1.12,1.85,2.17,1.19,1.06,1.18,1.13,1.95,1.56,1.6,5.84,1.06,1.48,3.7,1.18,2.51,1.6,1.11,1.12,3,8.12,2.43,1.01,1.04,2.19,4.51,3.79,2.07,1.06,2.36,3.37,1.07,2.93,3,2.54,2.55,1.97,4.54,1.66,6.19,3.84,1.77,2.75,3.1,1.93,2.1,1.63,1.33,3.04,4.4,2.72,1.1,1.05,15.27,1.29,1.62,3.12,1.97,1.56,1.1,2.99,15.27,1.41,2.42,1.58,5.03,2.42,1.31,1.03,3.43,2.22,1.53,2.29,6.12,1.51,1.39,1.78,8.39,1.28,2.65,1.62,4.09,1.97,2.43,8.08,2.29,2.31,1.64,1.45,2.97,1.58,3.52,1.26,1.26,1.14,1.13,3.41,1.12,6.85,1.45,1.12,5.8,1.11,3.56,3.45,4.4,2.43,5.25,1.56,1,2.93,2.03,2.65,2.43,2.36,2.88,3.28,4.83,1.62,1.48,3.45,1.06,2.3,1.26,3.7,1.12,1.64,4.6,2.67,2.27,1.74,1.27,2.19,1.07,3.34,5.06,4.62,4.14,3.96,2.37,1.57,1.11,4.27,4.6
1.21,1.52,2.99,1.96,2.1,3.04,2.02,2.54,1.06,1.62,2.89,1.14,1.39,2.6,1.65,1.63,1.72,2.03,2.89,1.94,2.75,1.87,1.34,2.03,1.35,2.25,3.4,1.38,1.1,2.49,1.19,2.3,3.61,1.11,1.38,1.39,7.95,1.3,2.99,4.51,2.15,1.1,1.7,8.12,1.12,2.03,4.3,2.59,5,1.29,2.04,3.86,1.37,1.93,1.9,1.62,2.04,2.37,1.03,11.56,2.62,5.57,1.56,2.21,2.02,5.19,2.21,1.5,2.12,1.3,1.18,1.09,1.78,1.77,2.19,1.11,1.65,1.65,1.67,2.36,2.68,1.63,2.36,1.42,1.93,2.08,1.2,3.36,2.31,3.43,2.03,1.77,2.03,1.06,1.6,1.2,2.54,2.42,1.04,3.68,1.42,1.33,2.7,2.43,3.94,1.81,1.4,1.61,4.32,1.51,1.26,1.21,1.23,1.89,1.78,1.89,1.37,1.24,3.2,3.86,2.12,1.14,2.26,1.58,5.25,1.12,11.56,1.25,1.5,2.02,1.97,1.25,1.11,3.86,3.77,1.76,4.22,2.62,1.51,1.38,2.77,1.66,2.02,1.52,1.6,5.86,1.79,4.35,3.54,1.78,1.51,1.6,1.63,1.39,2.91,2.33,3.08,5.67,1.35,2.55,1.77,1.45,1.08,1.42,7.95,1.76,1.32,4.09,2.55,3.89,1.28,2.25,1.62,1.14,3.63,1.31,2.33,5.31,3.7,1.53,2.54,2.07,1.46,1.23,2.46,2.42,1.6,1.51,1.87,1.59,1.33,1.02,2.04,1.39,1.77,2.95,1.78,1.71,2.31,2.54
1.21,1.45,1.51,1.18,1.39,6.12,1.19,1.04,1.18,3.04,2.42,1.03,3.3,1.35,1.81,2.86,5.91,1.94,2.63,1.68,1.61,7.41,2.22,1.4,1.48,1.31,1.82,4.32,1.28,2.93,1.77,2.26,1.48,1.15,1.42,1.81,2.12,1.09,2.7,1.13,1.28,1.39,1.73,3.89,2.67,1.46,4.57,1.28,2.3,1.83,4.48,2.89,1.32,1.94,2.79,2.63,3.68,1.59,7.09,1.03,3.37,1.91,1.98,1.14,1.01,3.12,2.03,4.54,4.62,5.34,1.51,2.46,1.82,4.35,2.42,2.37,1.79,1.48,5.38,1.68,1.51,3,2.51,2.63,1.3,2.88,1.1,2.19,1.63,1.37,1.65,1.27,2.63,1.89,3.45,1.57,1.41,20.5,2,1.61,1.42,5.77,3.14,2.27,1.69,4.32,2.34,3.56,2.63,2.57,2.14,2,2.14,1.27,6.12,1.62,5.74,3.39,1.78,1.13,2.97,1.27,1.57,1.43,1.11,1.11,1.39,2.91,1.75,1.58,2.02,1.03,1.25,4.46,2.02,1.11,4.62,5.19,1.66,3.75,1.84,2.02,2.72,2.07,1.6,5.31,2,1.68,1.61,2.6,2.31,1.2,3.26,1.59,2.89,2.89,2.48,3.26,1.27,2.09,2.27,1.44,2.43,2.82,1.86,1.77,2.07,1.4,2.86,1.2,1.78,1.21,2.08,2.57,1.4,4.51,1.08,1.42,1.54,2.37,1.51,1.68,1.11,1.85,2.75,2.02,1.34,4.94,2.07,1.11,1.48,3.89,2.29,3.82,1.87,4.4,1.23,2.73,2.42,9.31
2.31,2.07,1.57,1.2,1.38,1.79,2.73,1.68,1.47,1.1,4.57,1.75,2.07,2.73,3.68,2.36,1.52,2.3,2.43,1.77,3.52,2.79,1.73,1.21,1.16,3,1.03,2.37,1.09,1.12,1.2,1.35,5.67,2.34,1.23,3,1.95,1.24,2.03,4.6,2.33,4.14,1.2,1.62,2.48,1.65,2.37,2.86,2.52,2.95,1.89,14.42,1.15,1.66,1.42,1.43,3.77,1.39,1.35,2.03,2.88,1.11,1.12,1.28,2.63,10.87,1.37,1.69,1.74,1.04,1.23,1.56,1.1,1.35,2.05,2.97,3.26,1.87,1.02,3.61,2.67,1.07,1.06,4.32,1.82,1.91,3.26,3.86,2.02,1.57,5.38,2.67,1.47,8.04,2.14,1.03,2.31,1.84,1.29,5.31,4.46,1.5,1.43,1.27,1.59,1.52,2.26,2.62,3.58,3.61,2.23,1.91,1.68,3.54,1.34,1.45,1.82,1.81,1.61,2.31,1.77,1.12,3.02,1.77,1.9,4.01,5.16,1.41,2.73,1.21,1.89,3.7,1.08,3.08,1.32,4.56,2.57,1.11,7.91,1.12,2.05,1.7,1.05,1.71,3.45,2.45,1.75,1.62,2.09,1.34,3.3,6.29,1.11,2.15,1.01,1.25,2.86,2.13,1.13,1.76,1.56,1.07,1.41,4.94,1.81,2.67,1.44,1.34,3,1.14,1.33,11.19,1.29,3.08,1.07,5.67,1.79,1.64,1.51,1.01,2.51,6.97,2.3,3.16,1.68,7.65,1.26,2.95,2.75,1.44,2.34,4.04,3.89,1.94,2.15,4.91,3.86,5.13,1.17,5.41
1.61,1.51,1.57,1.72,1.03,4.22,3.24,1.53,1.03,2.51,1.17,4.91,1.55,2.84,1.51,2.62,1.51,7.13,1.4,1.19,1.04,1.82,1.27,4.68,2.09,1.3,3.24,3.04,1.77,1.59,1.27,1.76,3.96,1.68,1.1,2.31,1.16,2.29,4.19,1.38,4.32,2.82,1.74,8.93,1.18,1.92,2.75,1.41,1.14,1.36,1.79,2.7,1.87,1.25,3.56,2.99,3.22,2.46,1.86,4.85,2.6,1.34,1.13,2.68,1.45,1.18,4.27,1.11,1.94,1.16,1.24,1.12,1.43,3.08,2.33,1.73,1.47,3.65,2.51,1.39,1.72,6.12,1.53,1.39,3.14,1.97,1.12,1.61,3.41,4.54,3.63,2,4.46,2.46,1.11,1.08,3.28,2.1,1.66,2.31,3.39,2.72,2.51,3.32,1.51,1.55,1.56,1.09,2.99,3.72,5.22,1.47,1.89,1.26,1.09,1.15,1.05,8.76,3.24,2.37,1.35,1.62,1.38,2.7,4.19,1.29,5.41,1.48,1.56,1.02,1.17,3.45,1.37,1.83,1.11,2.48,11.69,1.5,2.05,2.27,4.83,4.94,1.32,1.54,1.9,1.77,6.62,2.25,2.54,1.07,1.21,2.93,3.14,1.43,1.11,1.43,2.3,8.21,4.4,1.57,1.42,2.49,1.7,1.44,1.97,1.47,3.36,3.86,2.36,1.74,1,2.34,3.99,1.91,1.87,8.93,2.12,7.7,2.99,1.14,2.43,2.43,4.57,1.19,1.08,2.86,1.18,1.1,2.49,1.96,1.28,1.32,1.18,2.67,2.27,1.45,2.37,1.12,1.9,1.68
1.38,3.89,1.7,1.61,9.36,2.67,3.1,1.78,1.58,1.21,1.56,4.35,3.1,1.07,1.89,5.19,2.17,1.16,1.03,3.77,2.03,1.04,1.14,5.06,1.96,1.1,1.53,1.18,5.36,1.31,1.57,1.13,3.96,6.37,3.16,2.62,1.43,2.03,1.68,4.04,1.84,1.37,4.06,1.34,1.47,1.51,2.25,20.5,1.34,2.49,1.65,1.61,1.5,1.83,2.39,2.15,2.05,1.74,1.07,1.08,2.07,6.89,1.8,1.76,2.19,1.43,1.58,5,4.6,1.3,1.77,1.97,2.05,1.73,2.93,1.52,1.05,1.08,2.7,2.7,1.4,1.86,1.43,1.51,3.24,1.12,1.39,2.05,2.73,1.87,1.29,1.5,3.43,1.62,1.18,6.12,2.68,1.77,1.11,3.45,1.13,3.79,1.96,3.41,1.2,2.97,2.67,1.95,1.08,1.67,1.75,3.43,3.45,2.29,1.51,7.95,1.37,3,2.55,1.08,1.25,1.63,1.19,1.66,2.82,2.4,1.27,2.36,1.45,2.6,3.82,1.01,1.37,2.8,1.2,1.4,1.5,1.72,1.96,1.68,1.02,1.9,3.32,1.44,1.02,8.56,2.27,2.75,3.56,2.43,1.59,4.74,2.08,1.57,1.95,5.09,1.29,2.33,1.26,2.97,2.09,1.16,2.62,1.62,4.43,1.31,2.89,2.07,1.31,1.71,1.92,1.63,1.86,1.45,1.42,2.02,1.05,1.34,1.23,1.19,2.34,5.31,1.53,1.39,1.27,1.7,1.1,4.57,1.42,1.39,1.52,1.29,1.16,1.24,1.53,1.51,2.48,1.62,1.14,1.39
3.86,1.59,1.37,1.19,2.7,1.04,1.05,3.16,1.27,1.15,1.41,1.58,1.35,2.95,5.67,1.61,2.08,1.82,5.31,1.28,1.17,2.43,1.82,2.05,2.27,2.54,2.93,1.6,3.63,1.15,1.28,1.05,1.42,2.42,3.77,1.03,2.23,1.65,3.89,3.89,2.31,2.52,1.47,1.5,1.2,1.58,1.21,2.07,5.31,2.62,1.29,1.03,1.06,2.31,4.32,2.31,1.24,3.96,4.3,1.26,1.87,1.17,2.14,1.19,1.66,3.43,1.84,1.28,1.44,2.12,1.12,1.55,5.19,1.59,4.19,1.32,1.51,1.32,1.56,5.22,4.48,2.02,2.09,4.6,3.1,1.67,1.3,1.15,2.17,1.85,2.65,7.13,2.48,1.39,2.12,1.48,1.4,3.45,2.09,1.43,2.75,1.51,1.07,1.83,1.08,5.09,3.54,2.33,1.71,1.47,1.47,1.03,1.89,2.33,3.54,2.31,2.14,2.07,2.97,8.56,1.62,1.58,1.02,1.32,1.96,1.2,1.47,1.06,1.78,1.77,2.09,1.28,1.78,1.81,1.28,1.01,2.7,1.13,4.62,1.43,7.95,2.29,3.39,1.17,2.03,1.72,1.2,2.12,1.78,1.17,1.47,1.51,1.15,1.9,1.16,2.39,1.17,1.51,9.6,1.65,1.41,1.2,1.43,1.15,1.76,1.86,2.05,1.01,1.17,1.12,1.09,1.73,1.3,1.78,4.74,2.19,1.35,1.16,4.01,5.98,1.75,1.7,1.61,1.38,1.03,1.11,1.19,1.65,3.1,5.44,1.55,3.45,5.34,1.08,1.1,1.08,1.02,2.09,1.26,4.32
1.14,3.04,1.56,1.3,1.77,2.08,6.85,1.44,4.4,1.61,1.87,1.47,1.21,2.52,1.03,1.27,2.86,2.29,4.36,2.75,4.24,2.77,4.32,3,1.49,2.55,1.86,1.43,1.48,1.74,1.63,3.14,1.39,2.6,2.21,3.24,1.39,4.14,3.61,1.85,1.13,1.28,1.06,1.89,2.62,3.02,1.16,4.11,4.32,22.96,2.1,1.41,3.2,1.48,2.09,1.18,1.79,1.05,6.78,2.22,1.74,2.67,1.15,2.89,1.04,2.89,2.26,3.1,2.37,4.06,1.42,1.1,1.95,1.03,3.39,1.16,1.29,1.12,1.66,1.78,5,1.79,1.56,2.88,1.15,1.16,3.5,2.34,2.01,2.54,1.38,2.31,1.56,1.23,2.58,3,2.62,3.99,4.62,2.26,3.99,3.45,2.18,2.88,2.09,1.79,1.83,2.82,3.06,1.81,2.33,1.14,1.24,1.08,2.1,1.54,1.27,9.02,1.09,3.96,1.72,2.18,1.45,2.31,1.5,1.43,1.61,2.84,2.49,3.06,2.7,1.07,1.29,1.5,1.42,2.02,1.75,2.09,2.51,1.22,1.12,1.05,2,1.22,1.3,2.17,2.67,2.29,2.12,1.03,1.11,1.72,3.26,1.25,3.24,2.72,1.91,26.2,1.41,2.31,1.5,1.1,1.51,1.02,3.04,1.78,1.03,2.82,3.06,2.68,1.56,4.38,2.09,1.64,2.7,2.04,2.75,1.38,2.14,1.19,4.46,2.17,1.48,2.01,3.1,1.3,2.82,1.51,2.88,2.31,1.54,3.72,1.5,2.09,4.48,2.93,3,1.17,1.39,4.38
1.73,4.38,1.01,3.82,1.33,1.43,2.62,1.25,1.48,1.09,1.42,6.29,2.59,1.2,1.01,3.45,1.65,1.97,2.37,1.45,2.3,3.28,1.11,3.54,1.93,1.25,1.72,1.74,2.68,1.09,2.18,1.35,1.43,3.89,1.44,2.26,1.69,5.74,2.39,1.76,2.52,1.31,2.37,1.16,3.54,1.23,2.34,2.33,1.33,1.06,1.19,1.49,2.89,1.03,5.34,3.61,2.02,1.72,1.08,2.59,1.71,2.54,2.97,1.9,4.6,1.82,1.2,1.45,1.25,2.02,1.68,2.33,4.68,1.12,2.75,1.1,2.23,1.63,3.22,1.41,3.72,1.74,2.72,1.61,1.06,1.17,6.74,1.45,1.75,1.35,6.85,8.25,1.56,3.1,1.25,1.29,1.58,3.16,3.12,1.12,2.4,1.18,4.22,1.52,1.47,4.94,1.59,1.38,1.46,1.25,6.81,1.11,2.79,1.1,3,1.03,3.65,2.57,3.06,3.22,4.4,1.92,1.12,2.54,1.4,1.64,1.34,2.25,1.19,3.3,1.12,5.19,2.52,1.69,4.16,1.1,1.11,1.81,5.8,1.27,1.82,2.84,1.09,1.68,1.68,2.84,3.42,1.58,4.16,5.16,2.25,1.61,2.54,1.07,1.35,4.91,2.05,1.65,1.38,1.05,1,3.28,3.14,1.35,1.92,3.58,2.33,1.1,2.49,1.01,8.76,1.1,1.43,1.74,1.09,1.45,6.85,3,2.29,7.21,1.66,1.52,7.98,1.26,1.27,2.17,2.33,5.19,3.45,2.93,2.95,2.72,6.4,20.5,1.29,5.34,1.31,1.92,1.84,4.46
1.24,4.57,3.5,1.63,1.68,5.8,1.84,2.77,1.03,1.4,3.04,1.44,3.12,1.11,1.37,2.43,2.54,2.12,1.03,2.03,6.72,1.15,1.44,1.38,2.04,2.63,1.19,1.95,1.15,1.09,1.41,1.76,1.32,1.03,2.34,1.98,2.29,1.38,2.25,2.36,1.19,1.27,1.35,5.25,1.12,1.05,3.04,1.56,7.74,1.82,1.56,1.24,2.62,1.18,5.28,5.31,1.85,2.3,5,2.19,1.25,2.54,5.91,1.93,3.86,1.1,1.15,3.08,2.88,2.23,2.95,1.16,1.19,1.11,1.84,3,1.45,1.9,1.65,1.65,1.76,1.94,3.41,1.53,1.29,3.12,1.7,3.39,1.81,1.76,2.75,1.86,1.32,1.94,1.12,2.01,2.84,1.67,2.63,3.65,1.02,2.08,1.39,1.68,1.51,4.27,1.51,1.02,1.03,4.24,1.64,2.51,1.45,1.98,3.26,1.47,4.04,1.13,4.85,2.21,2.15,2.1,1.19,1.78,1.53,1.12,1.29,3.34,1.81,2.57,1.73,2.49,1.38,1.55,2.79,5.98,1.76,4.19,1.47,1.71,2.72,1.15,3.43,1.95,1.02,3,2.46,1.6,1.04,2.4,2.45,1.97,1.77,3.1,7.99,5.77,2.03,1.47,1.48,1.69,1.64,2.22,1.98,2.82,1.25,1.33,1.24,1.42,1.12,1.42,1.25,1.52,1.52,2.26,1.21,2.48,2.09,1.89,4.3,1.01,1.08,1.51,1.62,3.99,5.6,5.57,2.19,2.27,1.13,1.35,2.22,2.33,2.54,1.78,1.03,5.67,3.43,1.25,3.77,1.11
2.77,1.73,2.21,1.94,2.65,2.12,1.11,4.57,1.4,2.84,1.3,1.12,3.2,1.57,1.03,4.04,1.16,2.45,3.61,1.34,1.93,2.03,1.89,1.5,6.05,1.64,3.3,2.72,1.65,1.57,1.65,5.98,1.39,2.13,2.29,1.04,1.75,1.05,2.73,1.12,1.83,1.05,1.4,1.98,5.36,2.7,2.95,17.8,1.45,1.39,1.32,1.25,5.8,1.28,1.09,1.28,2.45,1.27,5.74,1.43,9.31,1.01,1.59,2.49,2.1,1.34,1.47,3.02,3.52,1.13,1.19,4.4,1.72,2.63,2.21,1.13,3.43,5.47,1.21,3.42,2.27,9.31,1.24,2.48,1.43,1.17,3.7,1.51,2.51,1.33,2.36,2.89,1.36,2.89,1.08,3.52,2.25,2.02,1.71,1.43,1.69,1.25,1.28,1.17,1.17,4.46,1.08,1.65,1.45,1.96,1.43,4.51,2.7,4.71,1.55,1.31,3.45,1.48,1.55,1.41,4.24,2.03,2.12,3.2,1.25,4.48,1.25,1.18,1.36,2.99,2.09,1.53,2.54,11.56,2.89,4.94,1.86,1.84,1.45,1.82,2.19,2.17,1.12,1.75,1.02,2.73,5.64,3.22,9.02,4.94,2.54,1.02,1.03,1.71,1.86,1.18,1.63,3.47,2.13,1.44,1.24,1.54,1.39,1.28,1.6,1.55,1.28,1.19,3.5,2.05,2.02,2.91,1.11,3.82,2.3,3.79,3.43,2.46,5.31,6.78,1.19,1.1,1.68,1.89,3.5,1.11,1.14,2.46,3.96,1.98,3.06,6.97,3.63,1.13,6.85,1.04,3.06,2.63,7.95,1.25
3.3,2.84,1.47,1.65,1.34,1.73,6.12,1.2,2.19,1.31,1.38,1.17,2.07,2.12,2.77,2.31,2.25,1.17,2.72,2.42,1.91,1.75,4.77,1.41,1.76,1.02,1.39,4.01,1.09,2.27,1.57,1.13,1.17,3.99,1.1,1.07,6.78,5.34,2.12,1.38,1.41,1.68,1.56,1.26,2.39,1.59,1.45,5.04,1.83,1.06,1.46,3.02,1.76,1.12,3.22,1.07,2.09,6.33,2.15,2.72,1.79,1.66,1.04,2.34,1.27,1.45,2.67,2.26,1.52,1.45,1.28,3.34,1.53,1.17,3.14,3.52,1.09,2.3,2.48,2.09,2.48,2.19,4.22,1.29,6.55,1.12,1.19,1.12,1.48,1.42,1.07,2.68,1.26,1.53,3.2,1.98,1.19,2.67,1.58,1.62,4.43,1.06,3,1.84,2.07,1.85,3.99,2.05,1.11,4.24,1.15,2.26,4.09,1.04,1.3,1.45,1.19,1.15,1.58,1.25,2.21,3.68,6.97,4.85,2.39,1.08,1.43,1.03,1.24,3.04,2.73,2.86,1.53,1.12,2.05,1.05,2.65,1.84,4.46,2.14,2.02,2.25,1.34,1.04,1.05,1.11,1.92,1.36,2.25,1.83,1.12,1.21,1.12,2.46,1.39,2.99,1.12,3.16,2.25,1.34,2.82,1.23,7.41,1.85,1.21,1.5,1.69,3.77,2.08,3.3,4.24,1.13,4.01,1.04,1.64,1.62,4.19,1.68,2.93,1.57,3.2,4.01,1.11,2.37,1.36,1.47,1.12,3.61,4.3,2.29,1.93,4.22,1.53,1.81,4.97,12.42,2.22,1.14,1.57,2.54
1.76,1.13,1.51,2.31,1.01,1.94,3.37,5.41,2.75,1.25,7.57,1.25,1.74,2.29,1.27,1.33,4.46,3.61,1.57,2.62,1.23,1.15,3.39,1.25,1.66,1.54,1.84,4.4,1.67,1.89,2.37,5.86,2.68,1.84,2.52,1.08,2.86,1.03,4.22,2.46,2.1,2.89,2.22,3.61,1.45,1.78,2.12,1.74,3.3,4.6,1.39,1.44,2.3,1.67,1.27,1.76,1.52,1.89,6.62,9.6,1.63,1.21,1.67,2.72,1.74,2.02,2.08,2.72,1.01,3,1.92,1.11,1.91,1.77,2.36,1.93,2.23,1.66,1.11,2.79,1.49,2.13,1.79,2.09,1.39,1.63,2.18,2.46,1.21,3.61,1.52,3.89,1.58,1.43,2.67,1.95,3.86,1.54,1.3,3.14,1.09,3.34,2.43,5.57,4.6,1.04,2.19,3.86,1.1,2.04,5,1.4,1.9,2.51,1.22,1.17,5.87,1.93,1.3,8.56,1.61,1.59,7.99,1.86,2.55,5.74,1.77,1.56,1.13,3.16,1.31,1.14,1.26,5.19,1.42,1.93,2.33,7.74,2.89,1.94,8.25,1.84,1.57,1.85,1.25,2.51,1.69,1.58,3.26,2.34,1.27,4.01,1.48,1.15,4.04,1.57,1.43,6.48,1.67,1.24,2.02,1.23,2.31,1.51,6.19,1.23,1.03,3.04,5.38,2.03,2.77,1.78,2.42,1.65,2.46,1.89,1.18,1.04,1.17,2.84,2.21,1.08,3.43,2.27,1.78,22.96,1.23,2.51,2.33,4.01,2.46,2.19,1.41,2.17,3.77,1.1,1.71,2.26,1.09,3.63
1.23,1.03,2.27,1.17,1.35,1.42,1.01,1.96,1.24,1.04,1.19,2.2,2.57,4.22,1.98,4.6,2.6,1.22,1.29,1.12,1.68,3.82,1.25,1.95,1.08,2.12,1.56,1,3.43,5.7,1.17,1.03,3.52,1.79,3.4,1,2.05,1.45,1.36,3.68,1.68,3.96,2.54,1.73,2.93,5.06,1.48,3.52,1.53,2.36,1.91,2.65,2.27,1.76,1.25,3.75,1.27,2.02,3.96,1.23,5,2.15,3.47,3.94,3,1.2,2.77,1.42,1.11,1.39,4.46,5.41,1.94,1.39,3.04,2.02,1.62,1.35,1.01,1.51,1.55,1.1,1.19,3.61,1.25,2.02,2.72,3.86,2.49,2.36,1.85,2.05,3.08,1,1.78,1.36,2.27,2.6,1.45,2.77,3.16,3.54,1.31,2.4,1.29,2.86,1.42,3.18,1.48,1.61,1.5,1.08,1.04,2.12,4.51,2.48,2.31,1.78,2.15,2.42,5.84,1.15,2.7,5.47,5.77,1.66,2.29,1.23,1.93,2.4,3.7,1.08,1.14,3.61,2.04,1.75,3.1,1.16,1.4,2.37,2.19,1.38,2.05,1.73,5.91,1.89,6.93,3.43,2.48,3.45,2.46,2.43,1.51,1.47,2.72,1.51,2.12,2.15,1.17,3.22,1.89,1.89,1.14,1.17,1.38,1.25,3,3.18,3.89,1.58,2.25,1.03,2.48,3.1,2.3,2.02,1.98,4.77,1.39,1.08,1.43,1,2.84,6.72,1.52,1.78,2.36,2.14,1.05,1.48,2.15,1.62,4.06,1.39,1.66,1.19,2.77,1.32,2.39,1.1
1.47,3.26,1.25,1.96,1.12,4.94,5.94,1.52,2.42,2.97,1.23,1.44,1.58,1.33,1.59,6.37,2.36,2.45,1.59,3.82,4.35,2.37,2.21,3.02,1.23,3.32,2.36,1.57,1.12,1.53,4.4,9.99,1.8,3.72,1.1,1.04,1.03,3.68,3.37,1.82,1.19,1.68,1.09,2.52,1.08,2.65,1.42,4.19,3.54,2.26,3.06,1.32,1.08,1.04,2.4,1.72,1.04,1.1,1.93,2.34,1.87,1.07,3.37,1.2,1.24,3.77,2.36,1.73,1.24,4.46,2.34,2.26,2.7,1.01,2.82,4.01,1.74,5.67,2.19,1.03,1.89,1,1.03,2.34,1.04,1.22,1.2,1.04,2.8,1.25,1.02,1.3,4.46,2.73,1.51,1.34,4.01,1.13,1.16,3.75,1.05,1.52,1.07,1.61,1.15,1.7,1.23,2.63,2.33,3.1,1.42,2,1.18,1.29,3.14,2.13,2.43,2.72,1.32,2.1,2.14,1.18,2.05,2.29,1.93,2.42,1.58,1.39,1.87,1.21,1.9,1.07,1.46,2.59,1.21,1.03,1.66,2.34,1.42,1.27,1.27,1.94,2.67,4.38,7.74,2.52,2.02,1.08,2,2.29,2.31,2.49,3.99,2.62,1.34,1.21,2.27,4.46,2.59,4.62,1.2,2.4,1.07,1.01,2.48,1.03,2.4,4.16,1.24,1.47,1.63,3.28,1.92,14.7,1.64,1.03,1.75,1.07,3.28,1.17,1.43,1.46,2.19,2.05,1.25,1.57,1.2,4.74,2.48,1.4,1.68,2.14,1.78,3.79,1.67,4.22,1.84,1.63,1.08,2.67
1.03,2.79,1.93,1.13,1.2,2.1,1.48,2.95,1.22,1.02,2.51,1.67,1.32,1.7,2.19,1.95,4.94,1.35,1.56,7.13,4.4,1.48,1.57,1.03,1.49,2.73,1.03,2.43,1.85,2.29,1.46,1.23,1.82,5.19,3.3,2.1,1.43,1.31,1.63,1.38,1.12,1,3.47,2.59,1.48,4.16,1.6,1.66,1.04,4.85,1.68,1.04,1.95,4.43,1.98,1.26,3.56,6.4,1.01,1.17,2.27,1.79,3.08,2.52,8.04,1.47,1.01,3.79,1.18,1.97,2.79,1.23,3.41,1.58,1.25,1.67,1.44,1.61,1.81,1.4,1.16,2.59,2.39,1.42,1.68,1.97,1.03,3.86,2.31,2.52,1.13,1.39,4.09,6.85,2.12,1.28,1.34,1.51,1.21,1.52,2.43,1.12,8.28,1.17,1.53,4.12,1.47,1.21,1.63,1.77,2.27,4.48,1.77,1.45,6.62,1.94,1.84,1.25,1.43,2.57,2.4,2.25,2.82,1.05,1.89,1.03,1.19,2.82,1.83,1.43,1.95,2.34,1.36,1.47,5.25,1.67,1.28,2.86,1.65,2.65,1.28,10.14,4.01,1.78,3.68,2.6,2.79,2.82,1.21,1.49,1.94,4.77,1.89,1.86,1.13,1.1,1.78,1.27,1.59,1.26,1.03,1.15,1.08,1.17,4.3,4.01,3.16,4.22,4.04,1.19,1.64,3.14,2.09,2.02,1.93,1.85,3.24,1.47,3.12,2.45,2.7,1.78,2.23,1.42,1.86,1.32,1.03,1.47,2.91,1.14,1.5,8.25,2.09,1.53,1.25,2.31,2.34,2.57,1.4,2.25
