"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.56,1.96,1.63,1.12,2.17,3.65,5.91,1.02,11.56,3.41,2.37,1.21,1.78,5.7,4.01,1.72,1.68,3.96,2.18,1.17,1.48,2.55,1.72,2.79,1.51,2.48,1.13,1,1.14,1.17,3.63,2.43,3.2,2.02,1.03,1.07,1.96,1.93,1.64,1.62,1.47,1.03,1.85,1.68,1.74,2.18,1.01,1.32,2.4,1.86,1.1,2.7,2.79,10.56,2.19,1.4,4.51,2.45,1.46,2.49,2.75,1.55,9.65,2.02,1.56,1.32,1.04,1.44,1.14,1.81,2.34,3.86,1.65,1.19,8.56,3.58,1.22,3.43,3.28,1.2,2.51,1.53,2.27,1.23,1.08,1.53,3.79,3.72,4.09,2.31,1.38,1.83,2.1,1.17,2.09,1.16,1.69,1,2.26,1.03,1.02,1.18,1.48,1.03,14,1.34,2.14,2.34,1.32,1.55,2.49,5.06,1.24,2.95,2.73,1.44,2.4,1.6,3.5,2.6,1.59,2.68,1.18,1.17,1.09,1.19,2.25,1.13,1.48,2.82,1.27,1.04,1.54,2.14,1.01,1.06,2.89,2.08,1.66,1.06,2.19,2.02,1.42,3.24,2.17,1.43,1.17,1.67,1.17,1.48,1.4,1.03,2.48,1.38,1.63,2.75,1.12,1.1,5.13,2.14,1.06,1.5,3.84,1.05,2.03,2.59,6.4,5.13,1.51,1.3,2.54,1.25,1.52,1.59,14.37,1.22,1.15,1.03,1.1,2.37,1.38,1.34,1.72,1.08,1.54,5.22,2.07,2.25,1.81,5.09,1.5,2.7,1.4,2.59,1.02,1.31,1.57,2.68,1.14,1.6
1.57,3.18,1.42,3.43,2.39,1.24,1.07,1.3,2.18,1.35,1.7,2.18,1.14,2.19,4.35,1.28,1.79,3.41,1.53,5.47,2.19,1.81,1.6,4.46,1.1,1.2,3.94,1.39,1.53,1.77,1.32,1.54,1.25,1.15,2.82,4.4,1.51,4.51,5.44,1.47,2.09,3.43,1.57,4.38,2.77,3.14,3.89,1.03,5.25,1.9,2.93,2.13,4.35,1.05,1.51,3.3,3.26,1.39,2.7,3.96,2.46,1.05,1.07,2.12,1.15,2.07,2.23,3.45,2.19,3.5,3.28,1.51,3.79,4.43,1.91,1.77,3.79,1.03,1.21,3.68,2.37,3.43,1.13,1.35,2.6,1.14,3.7,1.08,2.67,1.16,3.96,1.8,1.01,4.46,1.07,4.14,1.78,1.19,2.84,2.37,2.25,3.7,1.47,1.1,3.7,1.1,2.23,1.17,2.31,3.86,2.26,1.61,2.39,1.79,1.18,1.18,1.65,1.4,1.15,1.66,1.64,1.4,1.95,1.25,2.7,1.22,1.12,1.68,1.66,3.63,1.98,1.14,2.52,5.84,2.52,2.09,3.37,2.75,1.01,2.82,1.26,1.73,4.51,1.32,1.4,2.27,1.51,1.67,1.45,3.5,1.07,1.77,2.18,2.37,1.57,2.49,1.97,1.23,3.24,2.33,1.29,3.34,1.63,2.54,4.06,1.16,1.24,1.09,1.5,1.84,2.23,3.37,3.1,1.51,4.24,1.17,1.16,1.06,5.34,1.2,1.69,1.77,5.03,1.33,1.47,1.7,4.06,1.17,2.31,2.48,2.12,1.11,2.09,2.26,3.41,1.26,1.58,2.18,1.59,1.02
1.77,3.65,3.77,1.67,1.84,1.72,1.25,3.89,4.62,1.27,4.74,2.39,2.21,5.5,1.09,1.45,1.28,2.48,1.47,5.8,1.41,3.52,1.43,2.49,1.52,2.3,1.1,4.94,3.79,1.23,1.76,1.93,1.57,1.36,1.62,3.82,1.75,2.75,1.12,1.02,2.73,1.32,2.17,3.94,3.14,6.33,1.68,1.7,1.82,2.36,2.88,7.09,1.19,1.23,1.14,1.4,1.56,1.42,4.3,1.96,1.03,2.01,7.13,3.24,1.59,2.77,2.7,1.11,2.36,1.33,2.01,1.63,1.83,3.56,1.2,11.56,3.39,1.05,1.09,2.73,1.06,3.99,1.64,2.18,1.28,1.01,2.22,2.48,2.3,1.37,2.03,1.24,4.22,1.51,8.88,2.31,1.56,2.09,2.27,1.14,1.57,1.91,1.4,1.31,5.09,2.31,5.91,8.93,1.83,2.14,1.34,2.43,4.94,3.54,3.52,2.3,1.06,2.42,4.3,8.3,1.55,5.03,1.45,3.24,1.86,4.62,1.62,2.48,2.6,1.3,2.54,1.12,1.47,1.19,2.65,1.22,2.02,2.67,1.03,4.09,2.48,3.12,1.28,2.93,1.33,2.37,2.14,3.08,2.36,3.79,2.82,1.25,1.23,2.54,2.88,1.29,1.31,1.44,1.47,2.25,1.74,2.42,1.03,1.01,3.1,1.19,1.7,1.15,1.28,1.19,1.05,1.71,1.01,2.99,1.68,2.26,1.78,1.19,1.52,2.14,1.11,3.28,1,2.91,2.08,1.42,60.8,1.66,1.4,1.64,1.07,1.08,1.29,1.82,1.04,3.61,1.68,2.89,1.06,2.19
1.13,2.8,3.54,4.38,1.31,1.29,1.94,1.21,2.31,2.04,1.07,1.21,1.86,2.89,4.27,1.02,1.01,1.17,1.69,1.28,2.31,2.93,1.29,1.82,1.68,2.59,1.1,1.51,1.06,1.9,1.28,3.37,2.73,1.93,1.33,1.28,1.45,1.06,3.52,3,1.82,3.1,1.29,10.14,1.06,2.97,1.27,1.73,1.45,2.3,2.49,1.18,1.27,1.89,2.13,4.01,2.31,1.3,1.39,2.39,1.78,1.35,2.51,2.57,4.35,1.39,2.91,2.63,1.17,3.61,2.75,3.63,4.6,2.8,1.7,1.31,2.89,1.46,2.33,1.39,1.5,3.24,1.09,1.43,1.77,1.07,1.14,10.14,1.13,2.86,2.34,1.4,1.17,2.21,1.47,3.22,1.25,1.48,1.23,4.48,3.82,1.73,1.26,2.27,8.04,2.48,10.45,1.23,1.37,1.89,1.03,1.59,1.23,2.14,1.24,2.43,1.09,1.98,2.15,1.08,2.88,1.47,1.68,1.48,1.45,1.28,1.42,2.86,1.08,2.26,2.03,2.63,6,3.39,1.39,1.69,2.93,2.23,2.42,1.3,1.94,1.89,1.43,1.05,1.09,1.62,1.64,1.66,1.66,1.39,1.13,3.24,4.04,3.63,1.51,1.3,3.94,1.46,2.26,3.61,1.34,2.17,1.36,2.93,3.61,2.52,1.48,2.17,2.18,2.01,1.51,2.6,3.22,1.76,1.54,1.63,1.57,3.12,3.1,1.17,2.39,2.73,3.86,1.52,1.12,1.13,4.74,1.85,1.47,1.12,1.04,1.35,1.21,2.31,4.09,2.45,1.8,1.84,1.54,1.68
1.31,1.23,3.28,2.19,2.26,1.13,1.05,1.25,1.26,1.09,2.51,2.09,1.73,1.06,3.14,1.96,1.71,2.25,1.71,2.59,1.63,2.51,3.28,1.21,3,1.03,1.97,4.77,2.54,1.33,1.11,1.12,1.27,1.63,3.14,4.51,1.4,1.27,1.2,1.51,1.2,1.73,4.51,3.5,2.7,1.7,1.78,5.22,2.14,2.05,2.4,2.82,1.82,1.75,2.15,2.46,3.16,1.41,1.28,4.11,1.93,1.96,1.75,1.15,6.15,1.83,1.09,1.55,2.14,4.91,1.39,3.24,3.3,1.05,1.32,2.25,1.69,1.14,1.06,2.1,4.51,3.06,2.12,2.75,1.02,1.33,1.13,2.18,1.21,1.25,4.51,1.28,10.56,1.05,1.41,4.14,1.63,2.31,1.45,1.61,1.38,1.36,4.36,3.99,1.41,2.26,2.21,2.46,4.77,1.67,2.37,4.62,3.86,2.26,3.08,2.97,1.6,1.19,1.75,1.2,2.65,1.45,2.18,1.1,1.23,1.13,1.59,1.97,2.4,1.11,2.59,1.09,2.54,3.65,2.59,7.74,1.93,1.97,4.94,1.25,1.85,2.21,5.87,1.81,1.23,1.18,3.56,1.35,1.7,1.36,1.26,5.8,2.39,4.27,1.06,1.08,1.42,1.67,3.06,1.32,1.17,1.66,1.95,1.2,3.79,1.65,1.76,2.26,3.65,1.11,1.07,1.38,5.31,1.66,1.15,1.56,1.37,5.74,2.8,2.04,1.31,2.88,2.63,2.88,1.72,1.24,1.16,2.27,8.56,1.63,1.23,1.01,1.09,1.48,1.75,1.73,1.29,1.39,1.12,20.5
1.69,3.91,2.89,1.4,3.43,1.81,2.57,3.08,1.39,1.29,1.85,1.37,1.84,7.21,4.35,2.7,1.07,3.14,4.91,3.56,2.77,1.39,2.51,2.45,4.09,2,2.43,1.49,1.43,4.27,4.35,1.05,1.4,1.38,1.27,3.34,2.55,1.78,2.7,1.59,1.82,1.12,1.51,1.15,1.63,1.2,3.94,3.26,3.3,3.47,7.25,2.26,3.61,1.72,3.68,1.93,5.54,2.27,1.1,1.98,1.83,1.56,1.93,1.23,1.45,2.37,2.25,4.27,1.32,1.14,1.59,2.22,1.91,1.19,1.69,1.39,1.23,1.01,5.5,3.14,1.39,2.73,4.32,3.7,1.43,1.29,1.68,1.7,3.45,1.15,2.49,1.94,3.12,9.99,1.15,2.07,1.89,2.17,2.23,1.38,1.93,2.1,1.01,1.23,2.29,1.84,3.72,2.72,1.21,1.76,4.16,4.43,2.17,2.19,3.14,1.69,2.39,1.21,1.68,1.28,2.79,4.09,1.96,2.89,1.36,1.07,1.35,1.45,1.8,1.66,1.55,1.3,1.57,1.38,1.53,2.29,3.58,1.28,4.27,1.44,4.6,1.07,3.34,1.42,2.95,1.57,2.36,1.71,2.09,1.06,2.37,1.95,1.41,1.97,2.34,1.09,6.4,2.14,1.29,1.73,3.16,2.04,3.86,2.79,2.05,2.26,1.67,1.73,1.93,1.43,2.08,2.21,3.43,3.45,1.09,2.08,2.34,3.82,1.17,2.8,3.68,1.53,1.09,1.47,11.6,1.56,1.04,1.53,1.77,4.91,1.84,5.31,4.83,1.41,1.73,3.18,1.25,1.65,1.22,1.28
1.01,2.62,3,1.81,2.4,1.14,3.68,1.47,1.61,3.06,2.68,1.13,1.13,11.56,3,1.64,2.89,1.4,2.43,2.36,1.15,1.1,1.22,3.04,1.39,1.34,1.68,1.7,3.26,2.31,6.4,1.65,1.95,3.12,1.1,3.14,3.14,1.15,1.56,3.2,5.8,1.29,4.83,3.52,1.27,1.1,1.82,1.2,3,1.62,4.3,1.86,1.4,1.35,2.31,1.12,2.09,1.07,2.1,1.15,1.74,2.7,3.41,1.48,2.59,2.48,3.47,1.23,2.49,1.38,1.43,1.75,2.43,1.98,2.15,2.7,1.1,2.8,1.79,1.17,2.13,1.3,2.07,1.75,1.85,9.5,2.63,4.06,1.61,4.71,2.33,1.3,1.29,3.06,1.49,2.37,4.91,1.73,2.79,1.47,1.01,1.4,1.43,1.05,1.62,2.88,1.12,1.07,2.42,1.83,1.31,1.02,2.25,1.12,1.28,2.08,1.46,1.05,3.26,1.4,1.07,1.48,1.52,12.42,1.08,2.84,2.26,1.64,1.27,2.25,1.46,1.92,1.27,2.37,1.01,1.51,3.14,1.32,1.25,1.85,1.45,1.86,6.74,5.87,1.43,2.09,2.29,2.55,3.22,2.29,1.43,5,1.18,2.46,1.71,1.47,3.39,1.12,3.2,1.59,1.1,2.62,1.25,1.6,1.33,1.12,1.52,1.27,1.25,1.43,2.1,5.34,1.45,1.23,2.25,1.54,1.33,2.05,1.9,1.38,2.25,3.06,4.65,1.36,1.09,1.1,2.09,1.06,1.92,17.8,1.41,3.7,1.53,4.54,3.86,2.42,1.84,1.16,1.39,1.64
3.75,4.14,3.65,4.94,1.16,1.24,4,1.3,2.48,2.57,1.2,3.12,3.89,2.13,1.4,1.48,1.06,4.35,1.33,6.12,3.2,3.08,1.49,1.33,1.96,1.14,1.38,1.84,5.57,1.36,3.89,2.59,1.47,2.27,1.01,8.56,1.14,1.96,1.81,3.26,2.31,2.23,1.89,3.22,1.97,2.04,1.87,1.06,2.14,2.59,1.51,1.36,1.53,1.52,2.79,4.88,1.93,1.51,1.43,2.31,1.12,1.12,2.52,1.52,4.85,4.19,1.68,2.48,1.41,2.7,3.68,1.04,1.33,1.68,1.57,1,4.65,1.05,1.78,3.43,1.32,1.03,1.43,2.43,2.21,2.02,3.26,2.17,2.42,1.09,1.52,1.31,1.08,1.91,1.8,1.44,4.04,1.77,1.8,2.54,1.2,2.7,1.08,1.28,1.3,2.95,3.06,2.99,3.26,2.33,1.4,3.43,1.53,2.22,3.22,2.27,1.13,1.56,1.59,1.87,1.06,1.32,1.49,4.91,2.84,2.68,1.13,3.37,1.25,4.51,4.04,1.03,1.55,4.06,1.87,5.28,1.24,4.62,2.19,3.99,3.96,3.61,1.06,1.43,1.31,2.34,1.68,1.06,3.14,2.45,2.31,1.91,1.04,1.05,1.26,4.06,3.16,2.12,3.37,1.96,1.1,1.57,2.82,1.39,2.67,1.92,1.3,2.05,1.96,1.4,1.43,8.21,1.25,1.51,1.35,1.02,1.4,1.38,2.17,4.3,2.05,1.54,1.22,1.91,1.5,1.43,1.41,1.78,1.21,1.25,1.32,1.82,3.24,1.01,1.56,2.68,1.69,1.62,7.17,4.6
1.25,3.28,1.09,2.07,2.72,1.48,4.68,1.3,1.56,1.13,1.08,1.77,1.75,1.78,2.52,1.03,2.15,2.62,4.4,1.36,2.86,3.7,2.79,2.93,2.57,4.94,1.01,1.63,1.66,3.12,1.12,1.25,1.08,3.1,1.03,2.18,2.02,2.48,1.92,8.21,3.18,2.48,2.23,1.68,2.52,3.2,3.37,1.81,1.93,1.49,4.4,1.21,1.38,4.4,1.74,1.36,1.37,1.36,1.57,7.13,2.52,1.65,2.7,2.73,1.19,1.18,3.34,1.41,1.59,1.49,1.25,2.14,1.02,1.5,2.89,2.73,2.9,1.77,2.02,1.14,5.03,1.1,6.7,2.54,1.31,1.43,1.11,1.19,3.7,1.53,1.3,1.62,2.75,1.13,1.28,3.04,1.26,1.45,3.24,2.77,1.18,2.13,1.24,1.62,1.7,2.46,2.37,1.01,1.48,1.33,2.34,1.29,2.51,2.13,1.58,6.4,6.12,1.16,4.91,1.67,5.31,2.7,1.52,2.12,2.49,1.33,1.04,1.27,1.2,1.1,2.63,1.33,3.32,1.45,3.37,3.1,1.48,1.48,1.22,4.94,3.28,2.99,1.56,7.57,1.51,5.98,4.32,1.16,1.55,3.94,2.72,1.16,1.39,1.48,2.72,1.14,9.6,2.86,1.21,2.12,1.34,1.31,2.17,1.29,2.6,1.17,1.36,1.47,1.62,5.31,3.37,2.21,1.93,2.6,1.45,1.14,4.94,1.14,1.19,1.25,2.49,1.78,2.17,1.35,2.97,5.34,1.51,1.24,2.21,5.03,1.33,1.09,4.74,1.25,1.51,1.59,1.31,1.84,2.31,1.46
2.54,1.33,4.46,1.5,10.56,5.25,2.01,2.62,3.47,1.63,1.09,5.25,4.51,2.73,1.82,1.03,1.18,3.5,4.54,2.19,2.7,1.27,1.68,3.06,1.02,3.22,1.12,2.04,4.01,2.01,5.31,2.54,1.69,8.88,1.13,1.07,1.78,1.45,1.27,2.57,1.52,1.16,1.39,5.31,1.47,3.02,1.64,3.63,1.59,1.85,1.48,2.3,1.6,1.35,1.17,5.41,2.31,1.29,1.09,1.78,2.33,2.21,1.03,2.43,1.47,1.18,1.7,2.8,1.41,1.38,2,2.65,1.73,5.8,1.01,2.54,1.16,1.01,1.32,1.89,1.79,2.7,1.16,3.5,3.77,1.36,1.13,1.73,2.05,2.73,2.88,1.38,1.63,1.15,1.65,2.04,1.31,6.2,1.36,3.79,2.39,2.54,1.17,1.4,5.47,1.19,4.4,1.51,1.33,10.56,4.22,2.62,1.11,4.51,1.27,2.07,1.94,3.16,1.45,2.55,4.4,1.45,1.29,1.15,1.68,3.04,2.18,1.89,3.43,1.55,5.13,1.25,2.67,1.09,1.21,2.21,2.07,5.74,1.33,4.6,1.7,1.17,1.59,4.43,2.49,1.23,1.69,1.87,1.94,2.39,1.39,3.68,1.56,1.43,1.17,3.16,3.08,1.46,4.27,1.75,1.78,1.79,1.15,4.71,1.47,2.08,1.08,1.33,3.12,2.43,4.43,1.78,1.4,1.02,1.41,2.89,1.6,2.1,3.14,1.39,2.62,1.06,1.78,2.29,3.16,3.61,1.04,3.58,3.12,1.25,2.05,2.86,2.46,1.97,3.06,2.18,5.38,2.09,1.39,1.77
2.26,1.44,1.35,2.73,1.46,1.45,1.04,1.5,2.55,2.08,1.23,1.45,5.57,3.56,1.62,1.31,3.63,1.02,2.52,1.73,1.5,3.02,1.14,1.22,1.16,3,1.37,3.75,1.25,2.82,1.68,3.68,2.39,1.21,1.81,1.96,4.04,2.27,2,1.03,3.45,1.5,1.04,2.03,1.4,1,1.75,1.78,1.02,3,1.75,1.43,1.78,3.04,3.86,1.52,1.35,1.02,2.67,1.38,1.32,3.28,2.18,1.16,1.34,15.27,1.85,1.58,1.01,1.06,1.38,2.22,1.33,1.85,1.47,1.67,1.52,4.16,2.58,1.5,1.31,1.13,2.18,3.22,1.29,1.4,1.58,1.54,3.14,1.13,1.85,1.42,2.54,2.75,3.47,2.88,1.45,1.57,1.44,4.06,1.87,1.41,2.67,1.23,1.68,2.27,1.39,1.12,3.52,1.21,2.18,2.43,1.19,1.72,20.5,2.17,1.5,6.59,3.89,1.47,1.45,1.02,1.93,1.31,3.42,4.71,1.26,1.78,1.67,1.97,3.12,3.58,1.77,1.25,2.72,4.04,3.22,1.6,2.18,3.22,2.34,2.1,2.79,1.4,1.64,1.27,1.94,1.13,3.26,4.48,2.7,2.75,2.03,1.17,1.24,2.86,1.81,2.86,4.04,7.26,1.94,4.54,1.64,2.48,3.7,3.58,3.02,4.27,2.39,1.4,1.35,1.25,1.17,1.26,5.31,2.77,1.46,2.62,1.13,2.55,1.81,6.85,1.3,6.81,2.15,1.48,1.34,1.4,1.09,3.34,1.25,4.22,1.11,1.73,1.73,1.45,1.1,1.35,1.54,4.88
1.77,3,2.46,1.38,5.28,2.33,1.49,1,1.78,5.44,1.14,2.62,2.51,2.05,1.27,2.14,3.24,2.31,3.39,2.95,6.85,1.61,1.27,1.11,1.84,1.4,5.67,1.22,2.48,2.97,1.8,6.78,3.5,1.39,1.68,2.89,1.35,3.26,3.94,1.63,2.27,3.56,1.63,2.72,2.34,1.5,1.08,2.51,1.07,1.41,3.47,3,2.86,2.12,2.07,1.01,3.47,1.96,1.61,3.14,2.54,2.93,1.45,4.91,3.1,1.33,1.39,1.33,1.65,1.18,8.3,4.35,1.16,3.54,5.74,1.45,1.48,1.37,1.17,1.54,1.34,1.4,3.72,1.31,1.71,1.97,2.77,1.25,1.4,2.27,2.42,1.26,1.41,1.93,4.22,2.82,2.08,1.14,1.98,1.3,1.25,2.31,1.65,1.01,2.09,5.31,2.46,1.59,1.4,1.96,1.68,1.59,1.26,2.8,1.59,3.86,1.38,2,1.1,5.87,1.02,1.42,1.36,2.39,1.14,3.3,1.68,2.12,1.36,1.56,3.45,2.09,2.15,2.79,3.02,6.12,3.24,2.1,1.09,1.79,4.24,2.86,1.19,5.8,2.54,2.8,2.88,3.96,1.11,1.66,3.06,1.29,3.94,3.12,1.98,2.89,2.23,1.54,1.21,2.67,1.89,2.75,1.22,2.19,1.78,2.3,1.62,5.77,1.86,1.84,2.82,1.42,2.31,1.36,2.31,1.29,1.9,4.94,1.07,1.46,2.89,1.27,3.02,5.03,1.8,1.25,3.12,1.15,1.94,1.31,1.91,2.09,2.84,2.02,2.45,7.7,2.05,1.19,1.53,1.06
1.37,1.27,1.01,2.02,2.49,1.11,1.21,2.73,4.04,4.54,2.93,4.19,1.27,1.74,2.75,3.3,1.07,5.67,1.52,1.06,1.28,1.3,1.86,2.29,2.48,1.84,1.56,2.08,1.84,4.22,1.42,2.75,2.88,1.92,1.68,2.07,1.03,2.63,4.12,1.84,1.59,1.56,5.06,1.61,1.49,1.22,3.75,1.55,3.22,5.06,1.48,1.34,1.04,1.59,1.51,6.66,4.38,1.89,1.82,1.6,1.73,1.19,1.07,1.25,2.65,1.83,1.31,2.91,1.85,1.09,1.39,3.56,1.2,1.81,1.91,2.27,1.85,1.38,3.34,1.1,1.51,2.68,1.97,1.93,6.4,26.2,4.91,1.43,1.48,1.5,2.49,1.13,2.39,2.01,2.72,1.59,3.7,2.3,1.29,1.63,1.12,2.03,1.67,2.63,2.03,1.91,1,3.82,1.55,1.21,2.42,7.08,1.63,1.27,1.09,1.03,3.61,3.04,1.57,2.91,1.22,1.22,1.55,2.26,4.85,1.68,1.64,1.14,1.08,1.03,4.48,2.62,1.04,2.25,1.12,1.37,2.07,2.04,2.1,1.31,2.72,1.7,2.95,2.99,3.34,4.3,1.81,1.2,3.2,1.24,4.19,1.07,1.12,8.08,1.51,1.25,1.13,1.32,1.84,2.42,1.13,1.27,1.02,2.12,4.43,5.34,1.18,1.55,1,1.63,1.53,1.1,1.7,1.36,2.36,3.86,1.69,1.45,1.48,3.43,1.73,1.35,1.83,4.51,2.13,3.24,3.24,4.65,1.03,1.12,1.11,1.45,1.53,6.62,1.68,1.46,1.03,1.57,6.05,1.13
2.84,1.07,3.12,3.45,2.88,1.45,1.17,4.27,1.43,1.23,1.15,1.32,1.91,1.63,1.17,1.05,1.34,1.81,2.52,1.73,1.14,1.56,1,1.04,3.08,1.68,2.08,5.03,1.71,1.48,2.07,2.95,1.36,1.22,1.33,2.49,1.06,3.52,5.8,1.12,3.28,3.65,1.97,3.02,4.4,2.42,5.28,1.47,2.75,1.55,1.22,3.16,2.12,1.42,2.36,2.04,1.54,1.34,4.19,2.63,2.17,5.34,1.76,1.06,2.42,1.53,3.86,1.08,1.51,1.79,2.08,1.51,2.33,1.69,3,1.05,2.91,2.05,1.12,7.65,2.46,3.99,3.16,1.52,1.59,1.97,1.37,3.89,1.14,2.09,3,5.19,1.16,1.25,1.07,1.27,1.51,1.23,2.89,1.17,1.62,2.05,1.17,2.07,5.19,2.15,3.45,1.34,1.17,3.7,3.26,2,4,1.25,2.77,1.56,3.1,2.43,1.45,2.09,1.27,1.53,4.43,3.68,3.41,1.6,2.63,2.54,1.96,1.4,4.94,2.67,1.43,1.36,1.02,4.06,2.08,3.39,1.13,1.16,2.65,1.5,1.33,1.19,2.13,1.43,1.27,1.14,2.27,1.17,1.34,2.14,2.75,1.35,2.88,2.68,1.72,3.89,3.02,3.34,2.72,2.48,1.4,4.32,1.39,1.32,7.91,2.54,3.94,1.01,2.63,1.67,1.12,3.2,1.75,1,1.68,2.02,1.48,1.12,1.96,1.56,2.52,1.1,1.27,1.78,3.28,1.68,2.79,1.03,3.02,3.1,5.38,1.84,1.56,1.8,1.94,1.92,4.68,4.91
2.29,1.51,1.49,2.54,1.1,1.79,1.36,1.89,1.57,2.1,5.67,1.77,3.7,1.63,1.73,2.03,1.61,1.68,1.35,1.12,1.81,1.27,4.04,1.27,1.41,1.19,2.54,2.73,3.89,2.48,1.7,8.25,1.15,3.52,2.33,5.74,4.14,3.45,1.45,2.15,4.14,1.07,1.2,1.8,3.26,2.97,1.4,2.48,1.37,2.67,1.39,4.22,1.69,1.45,1.54,1.36,2.27,2.07,1.48,1.3,1.14,1.19,1.79,2.49,2.25,2.26,1.45,2.39,2.25,2.36,1.16,3.82,1.38,3.99,2.55,7.7,2.88,1.47,1.23,1.14,6.7,1.16,1.53,1.16,2.23,2.89,2.07,1.38,1.86,3.94,1.12,3.39,1.48,1.11,1.67,2.33,4.38,1.28,1.43,1.01,1.37,4.06,1.76,2.67,2.39,4.19,1.34,1.2,1.29,4.94,2.36,2.88,1.93,1.57,2.19,1.6,2.6,1.29,1.64,3.99,2.26,7.17,3.1,1.33,4.77,1.12,1.73,2.31,1.4,1.03,1.62,3.26,1.48,3.99,1.21,1.64,5.7,2.26,1.53,1.16,1.65,2.43,1.47,1.06,1.28,3.61,1.59,2.54,1.46,2.89,1.19,1.2,1.17,1.87,3.43,1.37,1.45,1.19,4.32,1.8,1.34,1.75,2.26,2.27,1.18,2.65,1.93,2.23,2.3,3.39,5.41,1.06,1.52,1.06,2.4,2.1,1.02,3.56,1.59,7.74,6.62,1.78,1.53,1.07,1.58,2.26,1.17,3.22,4.19,1.11,2.01,3.39,2.57,3,1.89,3.5,1.41,1.58,1.28,2.13
1.42,2.37,1.36,1.47,3.24,1.16,1.59,1.4,1.13,2.62,1.51,4.62,4.27,1.33,1.35,1.45,1.43,1.11,2.01,1.19,1.39,1.18,1.92,1.84,1.3,1.49,2.29,1.43,4.54,2.31,1.03,1.15,5.09,1.23,1.22,1.13,1.48,2.46,1.34,1.18,1.06,3.26,8.04,1.82,3.68,1.61,1.34,1.42,4.32,2.88,1.65,2.45,1.84,2.08,1.08,1.66,1.92,2.49,2.21,1.52,1.62,1.89,2.75,1.07,1.41,1.82,2.37,4.91,2.02,1.49,2.49,1.44,1.08,1.2,1.08,1.01,2.52,2.05,1.5,2.34,1.61,1.9,1.75,3.08,2.29,1.43,2.52,1.45,5.31,3.96,1.77,1.08,1.35,1.11,4.32,1.92,1.56,1.05,1.04,2.08,1.69,2.48,2.02,1.25,4.46,1.38,2.93,1.42,1.11,1.26,2.86,1.25,4.85,2.04,1.87,1.08,4.6,2.22,1.62,2.01,2.52,2.19,1.06,3.75,2.1,1.26,2.22,1.02,1.62,1.59,2.4,1.47,1.51,2.99,1.7,1.45,1.47,2.6,1.15,1.95,1.05,7.7,3.28,2.19,4.19,2.45,1.6,1.12,4.46,1.4,1.62,1.76,1.11,1.23,1.45,1.41,1.3,1.19,1.13,1.02,2.4,1.12,2.67,4.04,1.43,1.15,1.89,1.78,1.05,1.76,1.01,1.21,2.99,3.68,1.95,1.96,1.86,1.84,1.13,2.86,2.39,1.18,1.56,1.4,2.62,2.09,1.83,2.18,2.14,1.04,3.75,1.08,1.23,1.25,2.23,2.54,2.04,2.95,2.55,1.77
